normal	multicore_plat.xml	Generators/tasks_dense.csv

2	  341	  341	 3231	PM3	1	512000	1024
2	  341	  341	 6641	PM4	1	512000	512
1	  344	  344	 1124	PM5	2	204800	1024
2	  344	  344	 1844	PM6	1	512000	1024
0	  344	  344	  754	PM7	1	204800	2048
2	  344	  344	 4574	PM8	1	204800	512
1	  345	  345	 1355	PM9	2	51200	1024
2	  345	  345	 1365	PM0	2	512000	512
0	  346	  346	  561	PM1	1	204800	1024
0	  346	  346	  856	PM2	1	51200	512
0	  346	  346	  781	PM3	1	204800	1024
0	  350	  350	  475	PM4	1	204800	512
1	  350	  350	 1130	PM5	1	2048	512
2	  356	  356	 1701	PM6	1	512000	512
1	  358	  358	 1478	PM6	1	51200	1024
1	  358	  358	 1438	PM7	1	51200	512
0	  358	  358	  418	PM8	2	2048	512
1	  359	  359	 1359	PM9	1	51200	512
1	  359	  359	 1214	PM0	1	2048	512
0	  359	  359	  524	PM1	1	2048	1024
2	  359	  359	 1624	PM2	1	512000	512
1	  363	  363	 2698	PM3	1	51200	512
0	  365	  365	  875	PM4	1	51200	512
1	  367	  367	 1137	PM5	1	51200	1024
1	  368	  368	 1313	PM6	1	51200	1024
0	  370	  370	  585	PM9	1	204800	1024
2	  372	  372	 1617	PM6	1	512000	1024
1	  378	  378	 1033	PM7	1	51200	512
0	  378	  378	  563	PM8	1	2048	512
1	  378	  378	 1288	PM9	1	2048	512
0	  384	  384	  494	PM0	2	2048	1024
2	  384	  384	 1869	PM1	1	512000	512
1	  384	  384	 1469	PM2	1	51200	512
2	  386	  386	 4016	PM3	1	512000	512
1	  386	  386	 1551	PM4	2	51200	1024
1	  390	  390	 1145	PM5	1	204800	1024
2	  390	  390	 1745	PM6	1	512000	512
2	  390	  390	 1655	PM7	1	512000	512
2	  391	  391	 4731	PM8	1	512000	1024
2	  391	  391	 1651	PM9	1	512000	2048
2	  391	  391	 1366	PM0	2	512000	1024
2	  394	  394	 1524	PM9	1	51200	1024
0	  394	  394	  764	PM1	4	204800	512
0	  396	  396	  651	PM6	1	51200	512
0	  398	  398	  768	PM2	1	2048	512
0	  398	  398	  593	PM3	4	204800	2048
2	  400	  400	 6550	PM4	1	512000	1024
2	  404	  404	 1369	PM5	2	1024000	512
0	  404	  404	  654	PM6	2	2048	2048
1	  406	  406	 1841	PM7	2	204800	512
2	  406	  406	 4581	PM8	4	512000	1024
1	  412	  412	  747	PM2	1	204800	2048
2	  412	  412	 1612	PM9	1	51200	1024
1	  412	  412	 1347	PM0	1	204800	512
1	  418	  418	 1418	PM2	1	2048	2048
0	  418	  418	  603	PM8	1	51200	512
1	  418	  418	 1473	PM1	1	51200	2048
2	  418	  418	 1658	PM2	4	512000	1024
2	  418	  418	 3593	PM3	1	51200	512
1	  421	  421	 1576	PM1	2	204800	2048
2	  425	  425	 6430	PM4	1	512000	1024
1	  426	  426	 1416	PM5	1	204800	512

