aware	multicore_plat3.xml	Generators/tasks_dense.csv


1	  378	  378	 1628	PM7	1	2048	512
0	  384	  384	  479	PM9	2	2048	1024
2	  384	  384	 2919	PM4	1	512000	512
1	  384	  384	 1754	PM5	1	51200	512
2	  386	  386	 2281	PM8	1	512000	512
1	  386	  386	  801	PM11	2	51200	1024
1	  390	  390	  840	PM3	1	204800	1024
2	  390	  390	 4400	PM1	1	512000	512
2	  390	  390	  875	PM6	1	512000	512
2	  391	  391	 1081	PM10	1	512000	1024
2	  391	  391	 1201	PM3	1	512000	2048
2	  391	  391	 1966	PM5	2	512000	1024
2	  394	  394	 2589	PM7	1	51200	1024
0	  394	  394	  704	PM2	4	204800	512
0	  396	  396	  621	PM3	1	51200	512
0	  398	  398	  688	PM10	1	2048	512
0	  398	  398	  533	PM9	4	204800	2048
2	  400	  400	 3405	PM0	1	512000	1024
2	  404	  404	 1079	PM6	2	1024000	512
0	  404	  404	  619	PM10	2	2048	2048
1	  406	  406	 1971	PM4	2	204800	512
2	  406	  406	 2206	PM8	4	512000	1024
1	  412	  412	  617	PM2	1	204800	2048
2	  412	  412	 4637	PM1	1	51200	1024
1	  412	  412	 1087	PM11	1	204800	512
1	  418	  418	 1023	PM9	1	2048	2048
0	  418	  418	  558	PM3	1	51200	512
1	  418	  418	  923	PM10	1	51200	2048
2	  418	  418	 2918	PM4	4	512000	1024
2	  418	  418	 1853	PM5	1	51200	512
1	  421	  421	 2391	PM0	2	204800	2048
2	  425	  425	 2655	PM7	1	512000	1024
1	  426	  426	 1141	PM6	1	204800	512

